Galaxy,ModelNum,near_Mod1_dist,near_Mod2_dist,near_Mod3_dist,intMod1,intMod2,intMod3
NGC1566,246,105.53775553654093,0.0,97.18359387169093,3.407295436712666e+38,6.194929021078965e+39,1.6866639099578968e+38
NGC1566,247,0.0,160.91784691132858,0.0,1.6290588946694151e+40,2.217879282456411e+39,9.20698994773017e+39
NGC1566,248,0.0,0.0,112.92654369616297,7.508515265265336e+39,5.922174300085076e+40,5.480714852179807e+38
NGC1566,249,410.2574084790608,0.0,175.16866901963408,1.5018036207810191e+38,1.2905695267451076e+41,1.6433542129998725e+39
NGC1566,250,310.89965464798297,0.0,36.03984174314019,5.641439469638614e+37,1.966985780169365e+40,3.765047393128168e+39
NGC1566,251,167.7209764464939,0.0,173.54932900868826,2.8463858281834307e+38,1.3803900786038809e+40,8.85304283608284e+37
NGC1566,252,252.53409553774702,0.0,83.19403233260127,9.27437458463926e+37,3.338887176555746e+40,2.0717691534321803e+39
NGC1566,253,0.0,0.0,0.0,7.05363862987331e+38,1.6448443819690967e+40,3.955488571448105e+39
NGC1566,254,26.592019373769077,18.019873417330246,195.9300943181745,2.0284317694917414e+39,4.419690803770788e+39,2.6127479374443195e+38
NGC1566,255,0.0,0.0,54.06249828370037,1.762274964547287e+40,2.1528512431712305e+40,2.2494013089414716e+38
NGC1566,256,160.21623584313548,0.0,0.0,2.3201158628496068e+38,2.6433706065224243e+40,3.123500654470601e+40
NGC1566,257,18.020584170460946,0.0,0.0,1.0313360145525677e+38,5.098454351936284e+41,6.780300981322505e+40
NGC1566,258,98.51053484813959,0.0,53.19075496361386,3.774478730024563e+38,1.9203720025094354e+40,4.2204179484486215e+38
NGC1566,259,215.772453627967,0.0,72.08122258761273,2.8175309561005957e+38,4.3517674342204067e+40,2.230843618947822e+39
NGC1566,260,63.26095701247229,0.0,147.06743877598842,1.5113206508046203e+38,6.179564318881742e+40,2.7599275694379733e+38
NGC1566,261,72.07374511872507,0.0,0.0,1.357224372403037e+38,1.7268647191928753e+41,9.515780668419815e+39
NGC1566,262,0.0,0.0,36.03984054434318,1.618182331744814e+38,1.0954723533936754e+40,7.192559367140436e+39
NGC1566,263,0.0,0.0,53.87456881865341,3.95163204306578e+38,1.7266127860437345e+40,1.0327898828362683e+38
NGC1566,264,70.73710257638956,0.0,275.0097113188415,1.725921364546552e+38,2.8013234265949805e+40,5.833884320569799e+38
NGC1566,265,198.20879583040306,0.0,58.310976161347725,1.5290953831551962e+38,3.378365350380739e+40,1.840049685400543e+39
NGC1566,266,252.59769759642973,0.0,0.0,1.1798192063896832e+38,1.2518168709950252e+40,5.516163945409257e+39
NGC1566,267,36.04209918750441,0.0,0.0,2.361336303105936e+38,1.8370073187172254e+41,6.419753379196796e+39
NGC1566,268,200.4456291411268,54.06451001917694,18.019564767282354,4.776262939659862e+37,1.801025196377958e+39,2.5196067964470705e+39
NGC1566,269,628.4424565760228,0.0,279.6935179031665,5.192221362736646e+37,6.878842667470754e+39,1.8348277130384964e+38
NGC1566,270,120.54216849124441,0.0,80.58003626587512,2.2249210487737277e+38,5.804245745689012e+40,2.921112699448806e+39
NGC1566,271,112.36621507085465,0.0,53.89670366506356,4.07937562439273e+39,8.118083788824708e+39,2.517116195586484e+39
NGC1566,272,164.00942408295455,0.0,30.132431616536646,9.587827506618782e+37,1.7338305421519577e+40,9.720840024990727e+38
NGC1566,273,0.0,0.0,30.137284946993866,6.941465356510168e+39,2.647510172016156e+41,2.2441535120030558e+39
NGC1566,274,53.18583493274657,0.0,0.0,1.513186502361827e+38,1.0553060173034904e+40,1.4264697084300793e+39
NGC1566,275,30.144516701249234,79.82552395149831,357.4436131962065,4.950299970354319e+38,4.771907805435021e+38,2.4122431823319613e+38
NGC1566,276,0.0,0.0,214.42765517465796,1.3977882571917207e+39,2.7713481268889784e+39,1.765487383311423e+38
NGC1566,277,79.48173497906006,0.0,131.8295706395096,3.690564420448564e+38,3.30648166894138e+40,2.6547592017763817e+39
NGC1566,278,251.0098932850187,26.609664997723737,83.2108752020147,7.629167350513621e+38,1.185630043497595e+39,5.322333514596842e+38
NGC1566,279,70.75960379401857,0.0,0.0,9.591387877249207e+38,4.20150667238032e+39,3.155518302144402e+39
NGC1566,280,136.02808422373596,141.4997330559526,54.059207925319676,7.850955532804122e+37,2.265415144669196e+38,2.0054647293401195e+38
NGC1566,281,162.17679649371027,0.0,63.24733018047345,1.2719425149621635e+38,2.209442429814905e+40,3.838536599719728e+39
NGC1566,282,393.10736518410613,0.0,125.5066793269421,4.766854126939335e+37,1.8053473071113434e+41,6.4097729862024166e+38
NGC1566,283,79.973497853309,36.040363220279765,0.0,9.815577833052807e+37,5.265610537091582e+38,7.02710477439251e+38
NGC1566,284,171.1198895376486,0.0,0.0,4.264957383928546e+37,7.067222215097881e+39,4.680461502506023e+38
NGC1566,285,18.020264685921063,0.0,0.0,3.028262418086011e+39,2.5350724330442947e+41,1.188304988364174e+40
NGC1566,286,47.490774654662715,0.0,0.0,1.369309446188829e+39,2.0274622137940446e+40,3.600087655495957e+39
NGC1566,287,57.07972719403453,36.042529592037305,18.021417648925055,4.837644176713728e+38,1.7995206778675305e+39,6.773790956476029e+38
NGC1566,288,18.019555641524367,0.0,181.8976225541485,3.1864583962477367e+39,1.0665789814667242e+41,6.472074805226777e+38
NGC1566,289,258.6857732483779,0.0,18.021294239261863,1.925128313256299e+38,5.607710621922571e+39,6.019188484997456e+39
NGC1566,290,500.59527040363787,54.058880772196865,0.0,5.112269092666775e+37,1.6168642155248437e+39,5.38400348889589e+40
NGC1566,291,91.66194655974647,47.48946028383932,211.0914841600966,1.1796913453731658e+38,2.097156808267223e+39,2.7512405388410166e+39
NGC1566,292,47.475866492817275,0.0,54.061658714260915,7.487925302466369e+37,7.880662273359448e+39,2.558839457541612e+39
NGC1566,293,0.0,0.0,0.0,1.5202949880416187e+39,1.8003816520289764e+41,4.272971493178206e+39
NGC1566,294,102.00229430053851,0.0,237.99705825361474,6.295961241796463e+38,9.749497272766054e+39,1.743926418122334e+38
NGC1566,295,53.886421891900646,36.03810548398903,112.3602557904582,1.8212697305715917e+38,1.0988673110047447e+39,1.6298980455375096e+39
NGC1566,296,97.19054544410253,30.12150955545759,100.38437798642201,1.4925209119378666e+38,3.547952789323072e+39,1.1168573281595688e+39
NGC1566,297,239.93941608832915,0.0,125.40054993010959,7.263986331852713e+37,3.420791496510257e+40,8.418607692463449e+38
NGC1566,298,79.98447468168348,47.48073595223302,237.5056820850478,2.086724249981449e+38,9.371042276100577e+37,2.0588026447166775e+38
NGC1566,299,0.0,0.0,0.0,1.604664828136264e+39,1.905245965260599e+41,2.577922063123213e+40
NGC1566,300,41.92972297017068,60.257141159386464,97.18302395255995,1.5573901091464284e+39,1.3102501903784102e+39,1.9413067667731092e+38
NGC1566,301,106.32536619870703,26.599192486139966,233.3805462500021,4.949853523160578e+38,4.5891380120544565e+39,7.855556473503718e+37
NGC1566,302,0.0,18.020165720283757,147.07275487255646,6.685153114610479e+39,4.8790974814115246e+39,1.509682244459986e+38
NGC1566,303,260.8462890666251,0.0,18.02038662117924,3.6150927950229854e+37,6.165859974363816e+40,7.688537052610636e+39
NGC1566,304,47.469634767843594,0.0,195.98720675163145,1.3405559096728706e+39,2.395755670995451e+40,2.806564416361991e+38
NGC1566,305,26.607547414889837,0.0,26.598516349925834,2.619077756719617e+38,1.9382278461495707e+40,4.0204235628039593e+39
NGC1566,306,0.0,0.0,125.39146302169716,2.7090422136315946e+39,6.777872065183804e+40,4.024745211147436e+38
NGC1566,307,429.20523293818337,0.0,0.0,6.229206915558787e+37,3.1714185160854948e+40,7.779558552580699e+39
NGC1566,308,157.69735214657334,0.0,18.020889709820764,6.31732554915637e+37,2.563937848661939e+40,1.2310572503212151e+39
NGC1566,309,0.0,0.0,79.98604404509885,5.981353482368824e+39,1.8185212351217623e+41,1.4818779668542126e+38
NGC1566,310,177.09701032338035,0.0,0.0,1.9731752866931033e+38,1.7948674308271655e+40,2.247907483014717e+39
NGC1566,311,164.01999734560493,0.0,0.0,1.4569763627057387e+38,9.141500723460669e+39,2.4218383126308065e+39
NGC1566,312,186.14027261147555,132.9876767976138,112.36402501259417,1.2093459592067965e+38,7.05055963688129e+38,1.2636614413785314e+39
NGC1566,313,126.14851258503764,0.0,110.40767128553689,2.5781481338368313e+38,6.38444350266097e+40,1.2240418160122565e+38
NGC1566,314,143.07829071707687,18.019977022788726,0.0,4.19815194817689e+38,5.502437664826902e+39,9.99361726117054e+39
NGC1566,315,125.78435609273933,0.0,18.01928525515145,2.4620124589044523e+39,7.665136689045679e+40,1.950259999039105e+39
NGC1566,316,105.54722906056057,0.0,252.1636425523435,1.8949402046518958e+39,4.8622783578053326e+39,8.331971798411965e+37
NGC1566,317,286.17118058998926,0.0,110.41284440938156,1.462973991977714e+38,1.0967838072308936e+40,1.8600114959942233e+39
NGC1566,318,26.600440976694582,0.0,0.0,1.953938890065528e+39,3.7143930511010563e+40,7.209843246915887e+39
NGC1566,319,308.8459074355777,0.0,54.05997580900481,5.911003553050639e+37,2.276077166307958e+40,3.084814961941765e+38
NGC1566,320,252.50952954385863,0.0,182.1173547059954,5.958987029579667e+37,3.2621365660193513e+40,3.0990942732818777e+38
NGC1566,321,26.601007963883198,0.0,142.46152601097637,3.998853342880672e+38,6.58176532755285e+39,1.2684290082317135e+39
NGC1566,322,0.0,0.0,184.9663205732901,2.80793832407514e+40,5.0096207274264567e+39,2.0206707473093517e+38
NGC1566,323,308.36412778898307,0.0,112.35923103176559,4.1179854814721856e+37,3.1733455253087596e+41,6.605221490813317e+38
NGC1566,324,578.9810748124922,0.0,33.987869494546516,2.5592112064911526e+37,4.414556506028957e+40,2.763731891602796e+39
NGC1566,325,54.064139592594955,0.0,18.020664160528362,1.431272938199656e+39,1.4686591167975147e+41,1.6702779071142115e+39
NGC1566,326,57.083294745800686,0.0,135.98756894187753,3.644476400915693e+38,1.50478891204591e+40,2.4580453147298793e+38
NGC1566,327,0.0,0.0,107.95520533919,4.371259581967159e+38,3.2137570347212797e+40,7.660172599375283e+38
NGC1566,328,232.32489680182871,0.0,126.51464261544726,7.685515158201542e+37,1.394905337236991e+40,2.471879060825201e+38
NGC1566,329,147.07044764868348,0.0,58.32092760420422,4.0800412660391255e+38,1.8986595358016084e+40,2.315986859422851e+39
NGC1566,330,141.54213620156634,0.0,301.5006374860964,8.422158056295725e+38,1.1904901734057448e+39,3.342189974696502e+38
NGC1566,331,0.0,0.0,53.908817964636036,9.884747045699826e+39,1.5330886263930577e+41,2.6603431712085696e+38
NGC1566,332,142.77890549516314,0.0,114.1723519446792,1.2580244706186249e+38,4.123921962531777e+40,1.113580033467754e+38
NGC1566,333,0.0,0.0,18.021284899881177,5.3674636931355924e+39,1.2017251332886384e+39,2.9123851908031536e+39
NGC1566,334,0.0,0.0,447.45574344829646,2.3251668374312814e+38,2.238140425806103e+41,5.248109988523149e+37
NGC1566,335,158.19961901029913,0.0,90.58493579713809,1.4589026068386506e+38,1.527698113170671e+39,5.5207946596564145e+38
NGC1566,336,18.021589131869828,0.0,57.07606700385285,2.9302410991644484e+39,1.1516348463303662e+40,1.410818397492984e+39
NGC1566,337,141.51178224909046,0.0,159.59601573897186,4.280213580394838e+38,4.96112440835112e+40,2.900994247733265e+38
NGC1566,338,36.03969981762344,54.05786987545305,0.0,2.761473253719898e+38,2.1581247566483576e+39,2.4277943894075966e+40
NGC1566,339,272.0323627803959,0.0,0.0,1.9937958767986986e+38,2.3382758234595614e+40,3.950746950431893e+38
NGC1566,340,489.72646701922827,0.0,53.90550903144905,1.18709847978883e+38,2.618925419891719e+38,5.278211447724406e+38
NGC1566,341,0.0,0.0,30.135924405975132,5.963159101229572e+39,5.272910605221678e+40,9.642284072856854e+38
NGC1566,342,47.46427344389746,0.0,255.68151961319523,1.2445047361200545e+38,6.451691179443846e+39,1.5512072250289679e+38
NGC1566,343,446.07215689366484,0.0,0.0,6.4972730638472145e+37,2.174006698213892e+39,4.2264663331482803e+40
NGC1566,344,90.10060292571302,0.0,0.0,2.4297973102475323e+38,1.0862781993033786e+40,2.9858256573233655e+40
NGC1566,345,0.0,0.0,98.53574309610245,8.09031255187229e+38,2.3340442347042923e+40,1.873764115174289e+39
NGC1566,346,84.03307729359946,72.08765147842053,224.74517141235233,2.798074381590238e+39,1.857112344714207e+39,1.9226818580475717e+38
NGC1566,347,181.1758593850753,0.0,41.93289381379577,6.330791536195634e+38,1.3832311099516698e+41,1.9743915326673815e+39
NGC1566,348,184.74636673394937,33.996369213466856,58.32772540996171,2.6053517766244535e+38,2.2996684171733645e+39,7.169258941200739e+38
NGC1566,349,79.44181023777831,0.0,0.0,1.6732710065907382e+39,6.503193132018144e+39,2.3310514778400736e+39
NGC1566,350,0.0,0.0,0.0,1.9155143103903223e+38,8.9670711368498e+39,4.1187156395361596e+40
NGC1566,351,0.0,0.0,26.591431831666338,4.8795497720866364e+39,4.440464366902761e+39,1.448511809671049e+39
NGC1566,352,126.52086093801799,0.0,304.07938098953565,1.6565146829773095e+38,5.68054670164562e+40,2.7598639027223716e+38
NGC1566,353,0.0,114.6452903636774,0.0,1.8348212316992227e+38,6.910348329980052e+38,2.970420370959407e+40
NGC1566,354,54.05923642775107,0.0,112.33628580230905,6.347549155181395e+38,1.0963902255508987e+40,4.0824596117462426e+38
NGC1566,355,474.28260443447556,0.0,114.2288407483118,2.560321068391405e+37,8.126623109907293e+39,6.799475279537554e+38
NGC1566,356,290.2591096687276,33.98712245455605,41.92691772285268,6.932028305420145e+37,4.4562099073848685e+38,4.511011595623254e+39
NGC1566,357,0.0,70.77834486700317,83.86281428898631,1.78585110467669e+40,3.2575945520386237e+39,9.035456558507992e+38
NGC1566,358,555.337422062712,526.1489509408938,36.04172985602706,1.170003179847436e+38,8.537732779183118e+37,2.282438778920784e+38
NGC1566,359,203.37110534646632,0.0,36.04132434279629,1.8211447978508556e+39,5.247693845614768e+40,6.2031777784697594e+38
NGC1566,360,244.42138084241725,0.0,185.5159163600722,3.0349464281786496e+38,3.295104627820776e+40,5.336502119388243e+37
NGC1566,361,125.50634113913667,0.0,0.0,4.857985443821108e+38,5.57010771652e+40,2.15136345875107e+39
NGC1566,362,185.52318620480364,18.02187956807384,90.3821678818668,1.1431292990234522e+38,3.048322320077968e+39,6.176587412183537e+38
NGC1566,363,268.1754733775554,0.0,215.60958407852198,5.061351606633011e+37,2.7494991763386473e+41,2.6831882798130675e+38
NGC1566,364,0.0,0.0,167.7127495831817,1.5915404280860373e+40,2.441766864869181e+40,1.67265431158045e+38
NGC1566,365,288.2999857877106,0.0,0.0,4.575567190665151e+37,1.240506300449994e+41,9.260629121921464e+38
NGC1566,366,36.040799141993524,0.0,257.0436499775188,5.311751686154861e+38,1.2111586117560573e+41,2.984322618307608e+37
NGC1566,367,100.37318830077285,0.0,53.91534239897366,1.6780850169741406e+39,2.815190655536812e+40,1.3137257325453361e+39
NGC1566,368,436.75855854260504,0.0,18.021308609603256,8.275934021994966e+37,1.9286045254386967e+40,1.1186225476834414e+39
NGC1566,369,301.0104314236861,0.0,79.49948006318301,1.4211566160557106e+38,9.372757364649273e+39,3.1891101999143527e+38
NGC1566,370,148.03948443596894,0.0,167.6897101438734,2.3452445973661718e+38,3.4819624787288027e+40,3.2945448237669385e+38
NGC1566,371,36.041741476679405,0.0,0.0,6.982952709233758e+38,9.879180899089923e+40,3.214289117909572e+39
NGC1566,372,18.021341947457504,18.020152903471534,0.0,2.83933467592552e+39,1.291456168449912e+39,2.1993417788192486e+40
NGC1566,373,553.9779468201075,0.0,133.19667589209507,6.201095303436923e+37,2.9261908029828154e+40,2.417936769048314e+39
NGC1566,374,53.19438207174031,0.0,60.269981699781006,1.0475359347607307e+38,1.368714464299565e+41,1.5437752132287532e+39
NGC1566,375,0.0,72.08655977269383,501.24274108315643,6.395043281727427e+39,1.0484905173224183e+39,6.036950664022221e+37
NGC1566,376,90.09753310111726,0.0,0.0,1.6289303073953625e+38,1.905120501272038e+41,6.049555009305132e+38
NGC1566,377,83.96760264300089,0.0,116.64853616376483,2.2614998871739322e+38,3.194562934185072e+40,2.841892666175626e+39
NGC1566,378,241.716578081514,0.0,72.08156538586934,8.480102023126168e+37,4.190278145322647e+41,1.2869246890831695e+39
NGC1566,379,264.4719941897926,0.0,54.06341872795109,6.513017209902906e+37,1.379081608265286e+40,2.675234622354445e+39
NGC1566,380,265.88675870286164,18.021655929003092,238.4698374759788,4.310536016410787e+37,4.7400720346924234e+39,1.55017842309174e+38
NGC1566,381,53.21582088831189,0.0,205.10133084378919,4.082125183348473e+38,2.4331606683958816e+40,2.9869543182096915e+38
NGC1566,382,36.04058269875796,0.0,131.90177540751301,2.578100240936632e+39,1.3789749038302538e+40,7.33881207628175e+38
NGC1566,383,90.10984613518812,0.0,0.0,2.477135747238883e+38,2.363175643997944e+41,1.0106675159335159e+40
NGC1566,384,36.04261612627714,114.1470532723886,18.020567157682624,2.5995758604570892e+39,1.0059577769322238e+39,2.9942023004886383e+39
NGC1566,385,158.22369855758802,98.53723107719954,0.0,1.7766604011207085e+39,2.515665695158189e+39,8.35894002843561e+38
NGC1566,386,337.3380618461934,0.0,0.0,5.591524054625271e+37,1.5818520191287215e+41,3.475854755135678e+38
NGC1566,387,107.95618257885313,0.0,60.26974901691309,1.6858912974320865e+38,3.1377416346462464e+41,2.6095282602181444e+39
NGC1566,388,158.24676626016554,0.0,90.10278785538836,6.4452427939440206e+38,3.2111845842245027e+40,2.4038928848612468e+38
NGC1566,389,90.10777413238887,0.0,73.53146468342818,7.53068554463896e+37,7.966190140882026e+40,6.656659080363832e+38
NGC1566,390,157.70887920788198,0.0,0.0,5.350327735042754e+37,6.606166514973699e+39,2.2234844304074875e+38
NGC1566,391,167.97672010372577,0.0,72.08335210529621,4.5203327727189354e+38,6.571623893390577e+40,1.0725659227824925e+39
NGC1566,392,18.01848868568467,220.38603139737248,47.47808993342736,1.6001547206007778e+39,1.5769615218703686e+38,1.5324239765612004e+39
NGC1566,393,189.84463310844046,0.0,268.12514833452514,6.351292759654121e+37,6.355908243977003e+39,1.0294335891671294e+38
NGC1566,394,142.7777361372041,0.0,0.0,1.1345711730781203e+38,4.266278955012802e+40,3.046784290430293e+39
NGC1566,395,306.34865744943795,0.0,0.0,1.5339509129111991e+38,1.8741854228323283e+39,4.343788306222827e+39
NGC1566,396,0.0,255.65607812859764,90.1032129794751,2.950484591952472e+40,1.5627765893253504e+39,2.0463378280396667e+39
NGC1566,397,47.46907912523475,72.07839379447041,18.019351267938642,2.8900338353961154e+38,2.2997432295841532e+39,3.368822549811798e+38
NGC1566,398,378.4002073106347,167.74045863844162,150.6624214428083,5.627069942316428e+37,8.839362451370846e+38,3.745386706870195e+38
NGC1566,399,0.0,0.0,0.0,1.1351775535792268e+38,6.647991147990291e+40,3.714048170473473e+40
NGC1566,400,79.77646495990135,0.0,63.26121857317013,1.0508841733398196e+39,1.635153806466775e+39,3.8511884224723516e+38
NGC1566,401,264.19609097957004,0.0,0.0,3.4077732633876445e+38,8.102033358119331e+39,1.7929087163632078e+39
NGC1566,402,0.0,34.009990491788756,0.0,1.1553160862701781e+39,5.6196019362592705e+38,5.4176904592625114e+39
NGC1566,403,73.53596685363478,0.0,260.4719114282387,6.963238015403986e+38,7.751385946707245e+39,6.568727089717481e+37
NGC1566,404,0.0,0.0,91.7022317153066,2.1161070838206597e+40,4.982654232185035e+40,6.3366602311971e+38
NGC1566,405,172.67729244649055,0.0,507.27579916359036,3.385758828396809e+37,2.9468719917186413e+40,1.7771549237054067e+38
NGC1566,406,72.07742130402039,0.0,90.09903398412787,1.5412267096527772e+38,6.4813154606316204e+38,1.466386608136872e+39
