Galaxy,ModelNum,near_Mod1_dist,near_Mod2_dist,near_Mod3_dist,intMod1,intMod2,intMod3
NGC1566,897,266.4934529735246,0.0,0.0,1.3185701002253565e+38,1.948978107869239e+41,9.710631161772257e+39
NGC1566,898,0.0,0.0,0.0,6.1343884525266816e+38,2.633872734291177e+41,1.2603714829944873e+39
NGC1566,899,90.58679801463474,0.0,26.593877622162296,4.35737769450567e+38,1.4123618416535527e+40,3.4128802111369946e+38
NGC1566,900,79.48089885537046,90.10022138061714,26.597778156676,9.862273237130412e+37,4.185158660856118e+39,1.549278100284012e+39
NGC1566,901,36.0403551164491,0.0,0.0,1.0806635321690342e+39,5.099668710651232e+41,1.4508490194679004e+40
NGC1566,902,144.1554554698743,105.54124436620206,18.020419872911916,9.844368845270958e+38,1.8477612182343324e+39,5.51773008905252e+39
NGC1566,903,33.97833203913885,187.40744932708765,157.75688643419215,7.492502065645115e+37,1.2777752980538087e+39,1.0012268734064995e+38
NGC1566,904,150.70868099211904,0.0,105.59333975925446,6.476092415148826e+37,4.0941702534022557e+40,2.3231314662929754e+39
NGC1566,905,79.46150704347568,0.0,273.7824670872667,2.5738711544582217e+38,3.191111924532781e+41,1.7230322242150015e+38
NGC1566,906,132.25540878611065,0.0,0.0,8.889655530059348e+38,1.4484317794178134e+39,6.203937809249296e+39
NGC1566,907,112.96669993531135,0.0,196.00820597853257,5.235664984023743e+37,8.261014027206176e+40,1.4798354045280208e+38
NGC1566,908,816.8061326629742,0.0,41.92887033028516,3.4575630446227813e+37,1.9803746175775467e+40,1.2053542596511755e+39
NGC1566,909,83.84158615736132,0.0,167.7198445354911,2.8879619236834087e+38,1.3626490046318304e+41,8.85828062712431e+37
NGC1566,910,70.73568266969008,0.0,72.08175541718124,9.273549023455416e+37,9.840569086981272e+39,6.7223688581547354e+38
NGC1566,911,142.4556343610571,0.0,0.0,2.475344296282794e+38,7.246807882141222e+39,1.018222542619595e+39
NGC1566,912,295.45311015899284,0.0,131.84497496077984,4.973908228076593e+37,7.647860780224886e+40,4.9741934823365935e+38
NGC1566,913,57.08164416240808,0.0,72.08008276069793,1.3323864300158203e+38,9.479540886698747e+39,2.5663096760122087e+39
NGC1566,914,34.007065639632074,0.0,148.01032949889003,4.5614015091321064e+38,1.3708635664716178e+40,1.0026103797309455e+38
NGC1566,915,0.0,54.06056056814828,47.47891696145142,7.765787490532787e+38,4.535890320574659e+39,1.8816382203820835e+39
NGC1566,916,41.92626513968197,0.0,0.0,1.339230218672103e+39,1.0426427268846745e+41,1.0660228572997444e+40
NGC1566,917,54.060732143399235,0.0,100.35470823231681,7.58744698528145e+38,1.980787762423441e+40,7.058030116501637e+38
NGC1566,918,0.0,0.0,293.50840577086717,4.153334522643882e+38,2.759074445754522e+40,1.5418135857244138e+38
NGC1566,919,125.50501859449625,0.0,142.80498858442215,1.4171091687117139e+38,1.472351100114294e+41,1.244685753191519e+38
NGC1566,920,125.41447841221978,0.0,54.05838218370365,7.322436403680402e+38,1.5350629212455762e+40,4.877053840585261e+39
NGC1566,921,70.78163418212952,0.0,54.06312688472892,1.031513379296066e+39,8.664274510221859e+40,8.668905494843704e+38
NGC1566,922,0.0,0.0,0.0,7.72356066301232e+39,2.2610681631568337e+40,6.115322612694927e+39
NGC1566,923,333.30987536258795,0.0,0.0,1.0689312479101863e+38,2.394192722710426e+41,4.7693131072858927e+39
NGC1566,924,0.0,0.0,79.99853852144537,2.126275403388006e+39,1.1784969862826214e+40,9.552811993774199e+38
NGC1566,925,377.4685636038383,0.0,143.17531919932867,6.477512129790284e+37,3.896659609460291e+39,1.0694144411252188e+39
NGC1566,926,0.0,0.0,237.50111875980815,1.1725315624897741e+39,2.6759445892450736e+40,8.914886213634947e+37
NGC1566,927,90.42366004254946,0.0,41.93348961225904,1.4460393214827422e+38,8.912978106518341e+39,6.477912042428336e+38
NGC1566,928,342.55805079697024,0.0,178.71880374017553,2.233352799651732e+37,2.883036170048402e+39,5.953063427265659e+37
NGC1566,929,105.53582444636565,0.0,0.0,2.3097812464955203e+38,2.589264162128397e+41,6.213368507467609e+39
NGC1566,930,0.0,0.0,395.53776820543123,2.574613789784825e+38,2.3992172486313324e+40,2.0780631024506307e+38
NGC1566,931,271.7674467885909,0.0,172.77555044726049,1.3800339924400742e+38,7.435695496466825e+40,1.6547916379127716e+38
NGC1566,932,159.3093795375104,0.0,0.0,7.428663826402916e+37,1.556604791431321e+40,1.962046015223283e+40
NGC1566,933,0.0,0.0,90.3992142917923,1.2790777211546637e+41,9.988985553557057e+40,2.579301475005913e+39
NGC1566,934,83.86403547175706,0.0,110.39282643934695,2.3251836675405574e+38,3.6852230400914915e+40,2.5110432640858256e+39
NGC1566,935,0.0,0.0,79.50891722069728,6.744623879245052e+39,1.5836605954808083e+40,6.791100710020925e+38
NGC1566,936,288.3193901714386,0.0,480.03944919688337,7.546458034817677e+37,1.607349114086478e+40,7.255400624096837e+37
NGC1566,937,125.50650622407969,0.0,47.48091809395407,1.929947266979316e+38,8.64494422624199e+39,2.1085419028642903e+39
NGC1566,938,33.9868441347678,0.0,72.08278097666495,4.744511764627209e+38,4.90258876240231e+40,9.034724020835868e+38
NGC1566,939,215.90274154929097,0.0,79.5155520941999,1.8581613347020993e+37,2.062079011500258e+41,1.345319976898575e+38
NGC1566,940,374.8131201894392,0.0,211.18027358544808,5.291583536815029e+37,2.0454311046598863e+40,1.8626840346687377e+39
NGC1566,941,140.27104512735056,0.0,67.99539985247304,2.962126913126107e+38,2.4145234672949013e+39,4.969223725774339e+38
NGC1566,942,136.51777650925462,0.0,97.18717529487598,3.31894133360944e+38,5.984273449541921e+39,2.4985216317804646e+38
NGC1566,943,0.0,0.0,90.09787068616384,1.1786209619725107e+39,4.523399357575125e+41,5.0216592034158244e+38
NGC1566,944,237.93307997793252,60.25972153137122,147.06649483943016,1.0695003027590732e+38,1.1760853365841755e+38,1.5895125952022917e+38
NGC1566,945,36.04255459035648,0.0,79.98714723522254,6.3961049542527986e+38,5.800626804493996e+39,5.503955209503472e+38
NGC1566,946,140.2772497649729,0.0,171.23243665191418,4.076047790225459e+38,3.30313696395772e+39,3.882380959269014e+38
NGC1566,947,36.038996452203214,0.0,112.9279474826746,7.887971829358964e+38,3.6593137807811397e+40,1.5030002319383506e+39
NGC1566,948,83.87700531192203,0.0,237.3270293134603,1.8139568149513452e+38,2.630577305200817e+40,3.8607825142942555e+38
NGC1566,949,33.98196317501378,26.59606204974268,142.41693119466981,1.8699169779668442e+39,3.174957234926291e+39,1.847692438924688e+39
NGC1566,950,18.020989618010216,0.0,97.18137344527645,5.511481802312883e+38,3.2183121816313178e+41,2.0473563358057198e+38
NGC1566,951,26.593319868585017,0.0,79.99591141898351,2.919519056429508e+39,9.945773487582892e+39,5.4238234591979856e+38
NGC1566,952,157.76650967512384,0.0,94.95891867218889,1.6145046883680574e+39,5.158442528956831e+39,7.626876976454863e+38
NGC1566,953,0.0,0.0,90.10409327294917,1.0793848528644936e+40,1.9924713667727338e+40,1.5896562225011025e+39
NGC1566,954,0.0,0.0,286.35335178191184,1.9369835628693518e+40,9.37032150630137e+40,5.526153778518299e+38
NGC1566,955,130.191373801201,30.138609178775,198.22472236769147,2.1134831714375465e+38,4.0284583539922053e+39,3.076659130139498e+38
NGC1566,956,18.01938374666625,98.53771059549784,36.042159390454565,3.1038739157417737e+38,1.2036569919522621e+39,5.629899536851852e+38
NGC1566,957,0.0,0.0,0.0,2.8588231266252324e+38,1.761915961938613e+40,2.3729436275661414e+40
NGC1566,958,53.18705094276309,0.0,189.28970250138138,7.786975040871982e+38,1.214312883046151e+40,1.1389755887038271e+39
NGC1566,959,250.23449826024526,0.0,190.70860371072763,4.51149791542245e+37,1.3586268056208981e+39,8.086075382090188e+38
NGC1566,960,98.53281186526347,0.0,0.0,1.2225754746311355e+38,3.6112652454948076e+40,7.674911452445164e+39
NGC1566,961,0.0,0.0,112.37323546822722,3.8676379470749505e+39,7.362115923563589e+40,4.963925246096525e+39
NGC1566,962,18.01935110016039,70.77711887268164,33.99915003472601,9.188423680786508e+38,7.44119190488761e+39,6.989962621278196e+39
NGC1566,963,220.15605931338504,30.13222355790878,215.84258504300132,2.0160875533870792e+38,4.285933809602622e+39,2.509595667748663e+38
NGC1566,964,0.0,158.9039412446004,112.3711370894268,6.267636943094651e+40,2.6179492522827724e+39,2.044130644381438e+39
NGC1566,965,120.59344329348099,0.0,133.25250425414373,8.31656201722928e+37,1.2422068133830294e+40,6.874726964057405e+37
NGC1566,966,126.1532236453394,0.0,72.08148946840382,5.975871600628579e+38,5.49259758906486e+39,5.795496291208684e+39
NGC1566,967,431.83583991158594,0.0,83.16438437465305,7.327659992144909e+37,6.288884632071573e+39,3.838823425573568e+38
NGC1566,968,90.10690863483468,70.76791388799153,160.92468911803604,5.537582559182289e+38,7.654850573929998e+38,4.5070232492284816e+38
NGC1566,969,471.8518042180863,0.0,84.0159338871335,5.3423257084045605e+37,1.0028794892385702e+40,4.473188271552866e+38
NGC1566,970,63.26081352470842,18.021581727102642,0.0,1.1340669573289843e+39,3.200133530734984e+39,8.811303942159296e+39
NGC1566,971,196.5591460825686,0.0,90.10065073245256,3.777582299290743e+37,2.2319560148755466e+40,2.548390593954923e+38
NGC1566,972,216.99409437352807,0.0,0.0,1.4512455406945805e+38,8.656839231434155e+40,3.762758934569551e+39
NGC1566,973,0.0,0.0,233.21686582404,1.1351664644060757e+39,1.79699379809004e+40,2.7040677392598107e+38
NGC1566,974,0.0,36.04284548694249,126.50244669486985,3.769613013147007e+39,3.464567629958375e+39,1.3087158438218748e+39
NGC1566,975,0.0,0.0,18.020238659309673,2.4218665070722572e+39,5.441507749415018e+40,1.599991044503729e+39
NGC1566,976,0.0,0.0,0.0,2.305251759740038e+40,1.1441054922328634e+40,9.399249525320892e+39
NGC1566,977,0.0,90.58576196332226,0.0,2.7049890135358156e+39,1.6173397477535665e+38,3.162701742316449e+39
NGC1566,978,149.9028131145122,0.0,0.0,7.3552315062435555e+37,8.745203192004025e+40,1.2503623004754436e+39
NGC1566,979,144.1514360373897,0.0,311.0288364995434,8.993326271471103e+37,8.833287019744763e+39,6.164943268016479e+38
NGC1566,980,36.03809832749264,0.0,26.601438111296282,2.4478410373254454e+38,1.947489349138692e+40,4.754539109998739e+39
NGC1566,981,0.0,0.0,0.0,1.590674749840697e+40,3.8986655639892097e+40,7.651024714936428e+38
NGC1566,982,365.96196079047934,26.60451783269632,0.0,5.943431199625698e+37,1.7238276585915007e+39,1.0393934951824772e+39
NGC1566,983,237.46693180398665,30.129489990639957,304.05440304260344,1.069643495781785e+38,1.9588855826171795e+39,2.4863883364361324e+38
NGC1566,984,378.40044541164156,0.0,18.02101796018102,5.610076736315331e+37,8.664274510221859e+40,6.5443003424537585e+38
NGC1566,985,18.019768536234984,125.50711327619196,0.0,9.513053999196608e+38,2.913826209289741e+39,4.7802849997060964e+39
NGC1566,986,867.5908877864255,0.0,0.0,6.251456125991133e+37,7.070444923658331e+39,2.6398251592632406e+40
NGC1566,987,131.86778886129517,18.021222813857907,57.07184670304344,1.2023678456701443e+38,7.717195603654347e+39,1.0428286411210188e+38
NGC1566,988,72.07577511322542,0.0,106.34148511742117,3.979009726962104e+38,3.0246255006182492e+41,1.3980397053427894e+38
NGC1566,989,206.28435264776772,0.0,0.0,6.3327000086091445e+37,9.600960704586364e+39,6.470878023809371e+39
NGC1566,990,239.47619849150055,0.0,83.86267132003239,6.282216134862102e+37,3.3561516914533002e+41,3.105502986994119e+38
NGC1566,991,478.98085252004125,0.0,0.0,5.491454216997275e+37,1.5080858022507053e+40,8.563159203394736e+39
NGC1566,992,33.9978825116953,0.0,36.04027903043189,1.4406288881733278e+39,6.325058241483158e+40,7.815764048782796e+38
NGC1566,993,112.8579087009104,0.0,72.08675460369483,4.995975274171475e+37,2.497039041988202e+41,3.0466335414101828e+38
NGC1566,994,185.5226625625149,0.0,249.4764864722957,1.027773015366497e+38,3.568373961491716e+40,1.665448048011934e+39
NGC1566,995,130.4008274763225,0.0,0.0,1.3948734831803622e+38,6.849881641621275e+39,2.4995929708001487e+39
NGC1566,996,18.020580809577027,0.0,18.02064277235002,1.0493718710916503e+39,1.7250396265513575e+40,4.185581387391683e+39
NGC1566,997,79.53280793917403,0.0,90.42203609710056,2.2381835002251118e+39,4.086959620745117e+40,2.5744858241848335e+38
NGC1566,998,26.586842176340845,18.02051798090212,90.10069800281208,1.7319635001176173e+39,1.8588055930481877e+39,3.8841419615699624e+38
NGC1566,999,73.53364090217204,0.0,107.79477051410973,1.0570046263751394e+39,5.024054437027153e+39,1.2622660366817916e+39
NGC1672,0,1068.8163455156443,0.0,0.0,3.5839149280278667e+37,3.332392838350454e+41,1.430108401885302e+41
NGC1672,1,35.29031504828638,0.0,0.0,1.4845412428307425e+38,2.497372168416856e+41,2.570388441272218e+41
NGC1672,2,0.0,134.8384761999243,0.0,4.8171361306451675e+40,7.765049921256815e+38,1.3621316968568948e+41
NGC1672,3,1353.3965852455883,0.0,22.520663420093836,2.4912932712011186e+37,1.7369082594520922e+41,4.011134466195778e+39
NGC1672,4,132.56453029917182,0.0,86.43459958158348,3.692451576758047e+39,1.0917697238573782e+40,2.6275900123849143e+39
NGC1672,5,383.00887746425474,0.0,0.0,5.409350683866185e+37,2.861914994771851e+41,1.7591820681572305e+41
NGC1672,6,116.92014177311907,0.0,0.0,1.5093807976634115e+39,6.750095034283369e+38,7.756940091983235e+40
NGC1672,7,86.43774140474437,0.0,0.0,4.957695933637903e+37,5.192941185921462e+39,2.5794346962161982e+41
NGC1672,8,0.0,0.0,144.82181524669397,4.078437314667701e+38,2.1443233255728886e+41,5.130414584474256e+38
NGC1672,9,195.1821497201822,0.0,0.0,5.106466268927367e+38,9.909423578057782e+39,1.3151623921375433e+41
NGC1672,10,605.0292522086519,0.0,144.8191333911238,9.903941722946357e+37,2.2560634427555777e+39,1.3586921405373143e+39
NGC1672,11,111.30623623538361,0.0,0.0,2.7014584069257764e+39,4.765501893042237e+40,4.703718356364403e+40
NGC1672,12,265.1053850196943,0.0,0.0,5.555671807588125e+37,6.896842798239489e+40,1.6911271970718335e+41
NGC1672,13,417.246591369429,0.0,0.0,7.372627798615301e+37,4.2167238848188387e+39,2.6993429331022705e+39
NGC1672,14,96.56114937953488,0.0,0.0,1.378769584782205e+39,3.236969640237277e+40,5.89429146180301e+40
NGC1672,15,322.64587353967966,0.0,0.0,7.346688771105414e+37,1.802300359145288e+41,2.3173020349909284e+41
NGC1672,16,265.1506438607314,0.0,81.95662263467291,1.848259686429144e+37,4.018836529978777e+40,1.1633612724884401e+39
NGC1672,17,202.71738096609934,129.11923038578294,451.59070811228275,1.1169164922159726e+38,3.1398549327199165e+39,1.2658900471163428e+38
NGC1672,18,264.10001885567556,85.04616388586948,86.43581883624006,7.340481460691227e+38,9.989673500590656e+38,2.296715370961617e+38
NGC1672,19,113.7520519809753,0.0,0.0,1.3258012094002748e+38,1.8572841648065398e+40,1.5168190028168213e+41
NGC1672,20,344.04670630401046,168.7195767906759,101.50401026396686,1.0721366103413145e+38,6.446520890265293e+39,3.748102251118808e+38
NGC1672,21,1117.0918189840204,1123.7296218062986,0.0,2.47208321732353e+37,4.08579474304664e+44,2.5027882131098663e+40
NGC1672,22,299.08172985143506,0.0,0.0,1.7691719009992523e+38,2.5178600513601115e+41,9.418830719037485e+40
NGC1672,23,0.0,0.0,0.0,6.011374701857596e+38,3.298328900786643e+40,2.0910605831665956e+41
NGC1672,24,510.08977920376225,0.0,35.302322669426644,9.35494444063684e+37,2.9145496622190474e+41,8.004890267440082e+38
NGC1672,25,378.42235446397206,0.0,0.0,5.423893014756259e+37,1.9461984730762267e+41,1.0011467769899246e+41
NGC1672,26,466.33863024716214,0.0,45.041426914058874,3.4412394711060377e+37,3.583273611238601e+41,1.6593494814929103e+38
NGC1672,27,0.0,0.0,327.5692121363052,7.053936218270147e+38,1.2774288927346818e+40,1.660461792897193e+38
NGC1672,28,279.5929489739973,67.54143611459381,0.0,2.2961610565167164e+38,3.1012850659170177e+39,1.4536934190794051e+41
NGC1672,29,474.02525592795274,1123.7296218062986,0.0,3.5157660963545484e+37,4.08579474304664e+44,1.1889118588784888e+41
NGC1672,30,126.8180458292872,0.0,85.0288221959394,6.0589293638138804e+38,1.835051972039216e+41,9.95919958373335e+37
NGC1672,31,0.0,0.0,259.85221655005756,4.594697893303274e+38,8.19992981965033e+39,1.1705557520135857e+38
NGC1672,32,144.844274855214,0.0,101.54162470423486,4.0153426289884833e+37,7.646208115668892e+40,3.2183902204545966e+39
NGC1672,33,172.86718401788008,0.0,35.30013157511499,1.5671504312391371e+38,5.487056929718401e+40,8.46036007286829e+38
NGC1672,34,203.13267586010366,0.0,81.93787181280797,6.2734775903058885e+38,2.8938477103787697e+41,1.8391268615939707e+39
NGC1672,35,202.2829294215066,0.0,0.0,6.376972231820224e+38,5.76520896738939e+40,5.046383391060186e+39
NGC1672,36,114.62259607891448,1123.7296218062986,114.62017308269625,1.4629316522621485e+38,4.08579474304664e+44,9.100268907289983e+37
NGC1672,37,690.7029139241662,0.0,0.0,1.6192653147201702e+37,3.933686106266996e+41,1.0680798553586446e+41
NGC1672,38,0.0,35.28805735617529,0.0,7.861604675176179e+38,3.4317902498280884e+39,3.5255108551804564e+41
NGC1672,39,337.22325194974314,0.0,0.0,3.576367688901071e+37,1.174161577388894e+39,4.1692632739307876e+39
NGC1672,40,901.5324943904614,0.0,0.0,2.309264499363248e+37,9.527466037294001e+40,6.652246855833094e+40
NGC1672,41,452.82936859867755,0.0,0.0,5.062620284596283e+37,1.3792999947312148e+41,1.065684907162387e+40
NGC1672,42,530.9212424104597,0.0,0.0,3.0593739434341297e+37,5.037709146442e+41,2.4633939182311775e+40
NGC1672,43,205.09510504985087,0.0,150.96731178620828,3.2459575710548916e+38,9.120003839478006e+38,4.8731897161393033e+39
NGC1672,44,0.0,0.0,0.0,5.097259919174103e+38,2.8196611418588915e+41,3.948002407254091e+40
NGC1672,45,309.82697417304337,1123.7296218062986,0.0,5.701848297789368e+38,4.08579474304664e+44,2.529152484206242e+41
NGC1672,46,0.0,0.0,113.74939047904402,2.2351593778730098e+39,2.2712069838785376e+40,2.9145705547408376e+38
NGC1672,47,22.518748839249927,70.63048016488828,0.0,1.0352704314496396e+39,1.029065398689268e+39,1.1412340084682736e+41
NGC1672,48,763.63115986823,0.0,0.0,6.5181399407138145e+37,2.2774833770473324e+39,1.2355365223256014e+41
NGC1672,49,582.311825121949,0.0,0.0,6.321913648070066e+37,6.431398972868291e+40,6.798867688027005e+38
NGC1672,50,64.9688538290272,0.0,212.06689463295308,4.353973409744587e+38,3.12562902333345e+40,1.2214878779929592e+38
NGC1672,51,129.10106268327095,0.0,0.0,2.110414628319949e+38,2.5152623509517466e+41,1.788979366324414e+41
NGC1672,52,22.517022731344593,0.0,340.08163521114926,1.0636783967745862e+39,4.280633146637523e+39,1.362241112392711e+38
NGC1672,53,235.96906109834424,0.0,0.0,1.1619699937993635e+39,7.226133491436656e+39,5.378463305066197e+39
NGC1672,54,0.0,0.0,412.4028707948234,3.22664317065563e+39,1.3345664417381094e+41,8.332480626997666e+37
NGC1672,55,445.9472121489763,0.0,0.0,4.401647443938603e+37,2.355117733178791e+40,2.268297054386032e+40
NGC1672,56,594.7637931243116,1123.7296218062986,177.59067547753463,7.758945472068417e+37,4.08579474304664e+44,8.531301834428835e+37
NGC1672,57,272.3241832700501,1123.7296218062986,0.0,1.5190277589340564e+38,4.08579474304664e+44,1.774846997282467e+41
NGC1672,58,289.6327596086746,0.0,674.4207220300982,3.990374040996346e+38,1.3715977000633954e+41,5.636094434903145e+37
